Student_ID,Name,Department,Maths,Physics,Chemistry,English,Computer,Total,Average,Grade,Result
781,Deepa Kumar,EEE,96,97,68,70,86,417,83.4,A,Pass
782,Asha Verma,CS,81,41,84,38,100,344,68.8,B,Pass
783,Meena Kumar,CIVIL,51,88,62,35,90,326,65.2,B,Pass
784,Asha Verma,MECH,77,45,40,45,61,268,53.6,C,Pass
785,Rahul Patel,MECH,67,42,60,46,91,306,61.2,B,Pass
786,Priya Kumar,EEE,96,83,50,78,91,398,79.6,A,Pass
787,Meena Verma,IT,60,57,42,83,48,290,58.0,C,Pass
788,Meena Das,CIVIL,38,73,78,69,95,353,70.6,B,Pass
789,Sara Nair,EEE,77,73,81,62,100,393,78.6,A,Pass
790,Asha Kumar,MECH,76,45,57,96,100,374,74.8,B,Pass
791,Neha Iyer,IT,37,88,41,70,45,281,56.2,C,Pass
792,Rahul Verma,EEE,96,77,58,91,84,406,81.2,A,Pass
793,Asha Iyer,IT,40,35,42,71,95,283,56.6,C,Pass
794,Meena Verma,IT,36,36,71,83,65,291,58.2,C,Pass
795,Deepa Reddy,CS,42,85,74,81,89,371,74.2,B,Pass
796,Sara Nair,CS,51,60,71,52,50,284,56.8,C,Pass
797,Karan Patel,CIVIL,43,50,46,37,63,239,47.8,D,Pass
798,Deepa Reddy,IT,91,74,50,86,47,348,69.6,B,Pass
799,Deepa Reddy,CS,39,61,62,100,55,317,63.4,B,Pass
800,Divya Verma,CIVIL,38,62,49,88,81,318,63.6,B,Pass
801,Kavi Nair,IT,45,85,82,58,76,346,69.2,B,Pass
802,Anita Patel,EEE,82,51,66,82,44,325,65.0,B,Pass
803,Asha Menon,ECE,54,89,96,36,43,318,63.6,B,Pass
804,Priya Kumar,ECE,67,92,85,73,76,393,78.6,A,Pass
805,Karan Iyer,IT,83,76,76,91,42,368,73.6,B,Pass
806,Arun Das,CIVIL,53,46,83,37,39,258,51.6,C,Pass
807,Arun Singh,CIVIL,64,84,52,80,59,339,67.8,B,Pass
808,Arun Kumar,ECE,81,45,85,100,88,399,79.8,A,Pass
809,Meena Das,CS,43,44,82,73,70,312,62.4,B,Pass
810,Vikram Das,EEE,72,36,47,83,48,286,57.2,C,Pass
811,Asha Nair,ECE,39,81,70,49,63,302,60.4,B,Pass
812,Deepa Patel,EEE,42,52,80,56,87,317,63.4,B,Pass
813,Karan Das,CIVIL,57,83,66,75,78,359,71.8,B,Pass
814,Anita Patel,EEE,92,68,64,81,97,402,80.4,A,Pass
815,Rahul Reddy,ECE,64,76,80,99,38,357,71.4,B,Pass
816,Karan Menon,EEE,58,72,43,66,81,320,64.0,B,Pass
817,Arun Singh,MECH,67,46,94,76,99,382,76.4,A,Pass
818,Divya Das,MECH,44,69,82,72,43,310,62.0,B,Pass
819,Priya Das,CIVIL,65,41,79,84,59,328,65.6,B,Pass
820,Meena Reddy,MECH,83,62,89,81,50,365,73.0,B,Pass
821,Anita Das,EEE,91,61,36,52,97,337,67.4,B,Pass
822,Asha Sharma,CS,38,79,58,37,86,298,59.6,C,Pass
823,Meena Singh,IT,88,39,85,47,50,309,61.8,B,Pass
824,Rahul Nair,EEE,95,82,65,68,74,384,76.8,A,Pass
825,Karan Iyer,IT,53,91,35,65,66,310,62.0,B,Pass
826,Ravi Nair,MECH,84,97,40,98,50,369,73.8,B,Pass
827,Rahul Das,IT,53,46,82,56,94,331,66.2,B,Pass
828,Asha Reddy,CIVIL,59,94,45,79,96,373,74.6,B,Pass
829,Vikram Menon,CIVIL,69,46,84,41,63,303,60.6,B,Pass
830,Ravi Singh,CS,96,65,87,87,62,397,79.4,A,Pass
831,Ravi Sharma,ECE,55,40,45,73,78,291,58.2,C,Pass
832,Suresh Singh,CIVIL,65,91,56,53,59,324,64.8,B,Pass
833,Divya Verma,IT,51,98,57,98,48,352,70.4,B,Pass
834,Priya Kumar,EEE,42,57,73,70,43,285,57.0,C,Pass
835,Meena Verma,ECE,68,84,46,88,51,337,67.4,B,Pass
836,Arun Verma,IT,81,43,71,36,70,301,60.2,B,Pass
837,Arun Singh,CS,60,71,72,49,53,305,61.0,B,Pass
838,Arun Das,CIVIL,94,86,42,82,73,377,75.4,A,Pass
839,Neha Das,CIVIL,50,87,61,69,81,348,69.6,B,Pass
840,Vikram Reddy,CIVIL,61,63,55,54,80,313,62.6,B,Pass
841,Neha Patel,CS,96,57,59,93,72,377,75.4,A,Pass
842,Rahul Das,ECE,94,97,96,94,57,438,87.6,A,Pass
843,Rahul Patel,ECE,93,58,43,55,87,336,67.2,B,Pass
844,Sara Kumar,EEE,38,81,43,52,64,278,55.6,C,Pass
845,Priya Reddy,CS,67,48,83,58,51,307,61.4,B,Pass
846,Suresh Das,IT,76,85,88,42,90,381,76.2,A,Pass
847,Karan Nair,MECH,46,38,75,80,84,323,64.6,B,Pass
848,Neha Das,ECE,73,75,56,85,64,353,70.6,B,Pass
849,Deepa Patel,ECE,80,83,91,53,74,381,76.2,A,Pass
850,Priya Sharma,ECE,58,85,100,90,71,404,80.8,A,Pass
851,Meena Sharma,ECE,53,69,41,73,99,335,67.0,B,Pass
852,Vikram Iyer,CIVIL,64,92,85,70,55,366,73.2,B,Pass
853,Divya Menon,MECH,73,81,69,48,36,307,61.4,B,Pass
854,Deepa Patel,ECE,40,88,55,57,73,313,62.6,B,Pass
855,Asha Patel,ECE,59,70,51,52,57,289,57.8,C,Pass
856,Deepa Kumar,EEE,54,95,70,35,46,300,60.0,B,Pass
857,Sara Sharma,MECH,36,45,36,57,42,216,43.2,D,Pass
858,Priya Singh,ECE,40,43,94,47,96,320,64.0,B,Pass
859,Neha Iyer,CS,50,70,97,100,50,367,73.4,B,Pass
860,Neha Sharma,CS,65,54,38,53,38,248,49.6,D,Pass
861,Deepa Sharma,IT,50,75,91,81,64,361,72.2,B,Pass
862,Suresh Kumar,CIVIL,72,78,67,59,93,369,73.8,B,Pass
863,Anita Verma,CIVIL,41,58,82,66,49,296,59.2,C,Pass
864,Neha Menon,CS,59,84,38,54,42,277,55.4,C,Pass
865,Ravi Verma,CIVIL,92,36,65,100,61,354,70.8,B,Pass
866,Vikram Kumar,ECE,84,39,86,68,82,359,71.8,B,Pass
867,Vikram Patel,EEE,36,65,99,84,58,342,68.4,B,Pass
868,Asha Kumar,ECE,40,68,75,71,50,304,60.8,B,Pass
869,Priya Patel,IT,92,49,41,94,85,361,72.2,B,Pass
870,Arun Das,IT,45,40,63,98,72,318,63.6,B,Pass
871,Kavi Sharma,EEE,94,36,84,98,74,386,77.2,A,Pass
872,Sara Sharma,MECH,64,98,99,94,46,401,80.2,A,Pass
873,Neha Patel,MECH,100,36,88,97,43,364,72.8,B,Pass
874,Meena Singh,MECH,98,80,72,67,47,364,72.8,B,Pass
875,Rahul Das,CIVIL,37,98,85,83,100,403,80.6,A,Pass
876,Ravi Patel,IT,86,56,84,91,96,413,82.6,A,Pass
877,Meena Reddy,MECH,78,90,37,41,43,289,57.8,C,Pass
878,Arun Iyer,MECH,61,60,75,71,74,341,68.2,B,Pass
879,Vikram Kumar,CS,80,42,41,68,78,309,61.8,B,Pass
880,Deepa Singh,MECH,93,69,98,85,75,420,84.0,A,Pass
881,Arun Patel,CIVIL,92,49,67,77,45,330,66.0,B,Pass
882,Asha Reddy,MECH,48,55,92,95,95,385,77.0,A,Pass
883,Deepa Kumar,MECH,76,84,40,95,90,385,77.0,A,Pass
884,Meena Iyer,ECE,83,36,100,44,60,323,64.6,B,Pass
885,Priya Iyer,IT,70,87,40,59,57,313,62.6,B,Pass
886,Asha Sharma,IT,82,43,77,66,78,346,69.2,B,Pass
887,Vikram Verma,IT,60,82,77,90,81,390,78.0,A,Pass
888,Suresh Sharma,CIVIL,62,95,52,72,69,350,70.0,B,Pass
889,Ravi Kumar,CS,58,49,35,79,66,287,57.4,C,Pass
890,Asha Sharma,EEE,44,98,59,38,60,299,59.8,C,Pass
891,Priya Sharma,CS,72,89,91,87,80,419,83.8,A,Pass
892,Priya Das,MECH,83,78,51,92,77,381,76.2,A,Pass
893,Priya Patel,ECE,57,88,52,94,66,357,71.4,B,Pass
894,Sara Sharma,MECH,84,87,84,57,80,392,78.4,A,Pass
895,Vikram Sharma,IT,72,66,100,94,78,410,82.0,A,Pass
896,Anita Sharma,CS,56,74,99,97,38,364,72.8,B,Pass
897,Neha Sharma,MECH,41,49,64,41,51,246,49.2,D,Pass
898,Suresh Iyer,ECE,40,61,35,84,97,317,63.4,B,Pass
899,Priya Nair,IT,54,55,93,57,59,318,63.6,B,Pass
900,Ravi Verma,EEE,67,80,96,80,49,372,74.4,B,Pass
901,Arun Das,EEE,71,42,55,67,82,317,63.4,B,Pass
902,Vikram Sharma,MECH,50,58,75,73,48,304,60.8,B,Pass
903,Deepa Iyer,CIVIL,79,60,89,66,52,346,69.2,B,Pass
904,Arun Verma,MECH,96,39,90,92,65,382,76.4,A,Pass
905,Meena Patel,CS,58,40,76,73,37,284,56.8,C,Pass
906,Neha Patel,ECE,39,39,55,63,76,272,54.4,C,Pass
907,Asha Iyer,CS,36,78,67,71,48,300,60.0,B,Pass
908,Karan Sharma,EEE,74,63,77,77,48,339,67.8,B,Pass
909,Neha Nair,EEE,67,82,43,35,55,282,56.4,C,Pass
910,Meena Verma,CIVIL,74,48,43,63,76,304,60.8,B,Pass
911,Rahul Patel,EEE,99,61,92,92,37,381,76.2,A,Pass
912,Kavi Kumar,MECH,60,54,92,88,82,376,75.2,A,Pass
913,Neha Verma,MECH,85,78,95,82,70,410,82.0,A,Pass
914,Divya Iyer,IT,95,62,86,89,65,397,79.4,A,Pass
915,Arun Nair,EEE,70,69,40,97,86,362,72.4,B,Pass
916,Divya Das,EEE,79,38,52,37,42,248,49.6,D,Pass
917,Asha Kumar,EEE,66,96,53,71,37,323,64.6,B,Pass
918,Divya Kumar,MECH,69,76,47,77,49,318,63.6,B,Pass
919,Kavi Iyer,MECH,45,70,88,44,39,286,57.2,C,Pass
920,Rahul Singh,CS,91,35,80,78,73,357,71.4,B,Pass
921,Ravi Patel,ECE,73,61,89,51,81,355,71.0,B,Pass
922,Sara Das,MECH,90,53,48,60,51,302,60.4,B,Pass
923,Priya Reddy,CS,77,81,82,69,59,368,73.6,B,Pass
924,Asha Kumar,ECE,39,40,40,87,75,281,56.2,C,Pass
925,Rahul Nair,MECH,90,78,64,65,88,385,77.0,A,Pass
926,Kavi Patel,MECH,94,62,66,54,83,359,71.8,B,Pass
927,Priya Menon,IT,91,95,86,60,43,375,75.0,A,Pass
928,Kavi Reddy,CS,87,50,39,73,94,343,68.6,B,Pass
929,Meena Patel,MECH,41,65,81,92,71,350,70.0,B,Pass
930,Sara Reddy,EEE,44,96,47,35,50,272,54.4,C,Pass
931,Priya Patel,EEE,52,70,39,76,50,287,57.4,C,Pass
932,Priya Das,CIVIL,99,45,39,84,62,329,65.8,B,Pass
933,Anita Reddy,MECH,99,72,97,73,45,386,77.2,A,Pass
934,Neha Das,CIVIL,41,90,39,58,51,279,55.8,C,Pass
935,Divya Sharma,EEE,53,95,80,71,74,373,74.6,B,Pass
936,Arun Verma,CS,77,35,62,81,64,319,63.8,B,Pass
937,Kavi Iyer,EEE,47,39,97,49,100,332,66.4,B,Pass
938,Deepa Reddy,ECE,56,64,70,93,82,365,73.0,B,Pass
939,Arun Nair,IT,47,51,100,51,76,325,65.0,B,Pass
940,Anita Menon,IT,48,46,75,84,80,333,66.6,B,Pass
941,Ravi Menon,IT,100,52,91,75,57,375,75.0,A,Pass
942,Asha Verma,CS,76,69,61,59,66,331,66.2,B,Pass
943,Ravi Sharma,IT,97,92,47,36,50,322,64.4,B,Pass
944,Priya Patel,CIVIL,79,93,76,54,54,356,71.2,B,Pass
945,Suresh Singh,MECH,59,52,51,44,100,306,61.2,B,Pass
946,Asha Verma,CIVIL,47,92,95,45,57,336,67.2,B,Pass
947,Neha Singh,CS,87,65,44,55,94,345,69.0,B,Pass
948,Asha Das,IT,37,55,35,41,76,244,48.8,D,Pass
949,Divya Das,CS,88,86,64,53,88,379,75.8,A,Pass
950,Suresh Patel,MECH,49,47,75,81,63,315,63.0,B,Pass
951,Deepa Singh,CIVIL,37,100,44,89,88,358,71.6,B,Pass
952,Rahul Patel,MECH,72,94,57,67,64,354,70.8,B,Pass
953,Suresh Sharma,IT,58,46,47,71,68,290,58.0,C,Pass
954,Asha Iyer,CS,50,94,48,91,87,370,74.0,B,Pass
955,Ravi Verma,EEE,35,59,89,50,96,329,65.8,B,Pass
956,Divya Kumar,CS,54,69,73,65,71,332,66.4,B,Pass
957,Vikram Reddy,CS,64,44,85,76,49,318,63.6,B,Pass
958,Ravi Singh,ECE,92,40,86,97,76,391,78.2,A,Pass
959,Asha Kumar,CS,76,50,37,36,84,283,56.6,C,Pass
960,Karan Patel,CIVIL,54,73,38,48,79,292,58.4,C,Pass
961,Divya Iyer,MECH,89,76,65,74,44,348,69.6,B,Pass
962,Meena Das,ECE,97,75,68,79,72,391,78.2,A,Pass
963,Arun Menon,CS,93,47,64,79,93,376,75.2,A,Pass
964,Rahul Reddy,IT,71,74,61,68,53,327,65.4,B,Pass
965,Deepa Iyer,EEE,58,98,57,66,73,352,70.4,B,Pass
966,Ravi Verma,CS,35,49,60,83,44,271,54.2,C,Pass
967,Neha Kumar,IT,73,89,100,41,73,376,75.2,A,Pass
968,Ravi Patel,EEE,49,60,87,76,90,362,72.4,B,Pass
969,Deepa Verma,IT,60,49,93,69,78,349,69.8,B,Pass
970,Deepa Patel,IT,95,69,97,88,69,418,83.6,A,Pass
971,Anita Verma,MECH,72,46,36,65,64,283,56.6,C,Pass
972,Vikram Kumar,CS,48,74,66,40,74,302,60.4,B,Pass
973,Kavi Singh,CIVIL,63,94,69,79,92,397,79.4,A,Pass
974,Asha Menon,CS,63,89,50,92,57,351,70.2,B,Pass
975,Deepa Iyer,IT,79,50,43,94,80,346,69.2,B,Pass
976,Kavi Das,CIVIL,82,65,88,67,68,370,74.0,B,Pass
977,Ravi Reddy,CS,54,76,55,69,42,296,59.2,C,Pass
978,Kavi Menon,CIVIL,87,85,99,56,68,395,79.0,A,Pass
979,Divya Patel,ECE,97,100,62,78,84,421,84.2,A,Pass
980,Anita Menon,ECE,67,63,98,81,71,380,76.0,A,Pass
981,Ravi Reddy,MECH,80,79,41,59,78,337,67.4,B,Pass
982,Divya Verma,MECH,79,88,72,50,75,364,72.8,B,Pass
983,Ravi Iyer,ECE,67,61,63,45,81,317,63.4,B,Pass
984,Suresh Sharma,EEE,89,40,89,69,73,360,72.0,B,Pass
985,Priya Kumar,ECE,71,73,92,91,66,393,78.6,A,Pass
986,Sara Sharma,IT,63,37,54,50,81,285,57.0,C,Pass
987,Deepa Patel,CIVIL,95,79,74,86,79,413,82.6,A,Pass
988,Priya Sharma,CS,64,98,51,71,43,327,65.4,B,Pass
989,Divya Menon,CS,44,66,86,67,51,314,62.8,B,Pass
990,Ravi Iyer,CS,35,59,78,72,36,280,56.0,C,Pass
991,Kavi Verma,EEE,40,93,79,100,55,367,73.4,B,Pass
992,Karan Nair,EEE,84,91,74,68,90,407,81.4,A,Pass
993,Rahul Menon,IT,37,97,43,53,92,322,64.4,B,Pass
994,Arun Patel,CS,61,97,36,56,71,321,64.2,B,Pass
995,Rahul Patel,CS,45,50,87,98,52,332,66.4,B,Pass
996,Karan Nair,MECH,90,98,99,98,81,466,93.2,A+,Pass
997,Karan Singh,MECH,85,44,69,69,45,312,62.4,B,Pass
998,Ravi Das,CS,36,86,38,75,43,278,55.6,C,Pass
999,Meena Verma,IT,50,97,49,76,46,318,63.6,B,Pass
1000,Asha Patel,CS,90,51,82,82,80,385,77.0,A,Pass
1001,Vikram Menon,CS,53,62,63,61,53,292,58.4,C,Pass
1002,Sara Patel,CS,75,79,62,65,41,322,64.4,B,Pass
1003,Suresh Sharma,CIVIL,52,36,71,47,54,260,52.0,C,Pass
1004,Vikram Patel,EEE,41,47,74,98,76,336,67.2,B,Pass
1005,Rahul Iyer,ECE,63,68,36,79,62,308,61.6,B,Pass
1006,Anita Singh,IT,100,76,89,57,77,399,79.8,A,Pass
1007,Arun Nair,EEE,63,61,82,71,83,360,72.0,B,Pass
1008,Deepa Das,ECE,43,90,89,43,35,300,60.0,B,Pass
1009,Asha Das,ECE,66,69,50,66,48,299,59.8,C,Pass
1010,Divya Verma,CS,99,67,68,45,83,362,72.4,B,Pass
1011,Suresh Menon,CS,79,38,90,81,59,347,69.4,B,Pass
1012,Kavi Sharma,MECH,45,55,40,87,78,305,61.0,B,Pass
1013,Arun Reddy,MECH,84,91,59,95,72,401,80.2,A,Pass
1014,Sara Sharma,EEE,92,95,42,78,45,352,70.4,B,Pass
1015,Sara Reddy,EEE,74,61,74,86,42,337,67.4,B,Pass
1016,Ravi Nair,CS,37,87,50,96,39,309,61.8,B,Pass
1017,Arun Iyer,MECH,61,55,82,59,65,322,64.4,B,Pass
1018,Vikram Kumar,IT,60,92,36,62,95,345,69.0,B,Pass
1019,Priya Nair,ECE,76,54,96,67,81,374,74.8,B,Pass
1020,Arun Patel,CIVIL,55,49,85,47,79,315,63.0,B,Pass
1021,Vikram Reddy,CS,70,88,64,84,87,393,78.6,A,Pass
1022,Divya Das,ECE,88,90,47,50,99,374,74.8,B,Pass
1023,Meena Nair,CIVIL,38,90,99,77,85,389,77.8,A,Pass
1024,Sara Reddy,CS,48,93,71,96,80,388,77.6,A,Pass
1025,Kavi Iyer,MECH,67,57,62,35,86,307,61.4,B,Pass
1026,Anita Iyer,CIVIL,47,38,58,86,43,272,54.4,C,Pass
1027,Kavi Patel,IT,66,95,51,48,88,348,69.6,B,Pass
1028,Rahul Menon,CS,69,86,92,92,44,383,76.6,A,Pass
1029,Meena Menon,ECE,66,100,67,98,43,374,74.8,B,Pass
1030,Divya Patel,EEE,38,66,74,58,37,273,54.6,C,Pass
1031,Kavi Verma,CIVIL,80,58,41,63,98,340,68.0,B,Pass
1032,Ravi Sharma,ECE,77,51,83,99,80,390,78.0,A,Pass
1033,Sara Kumar,IT,80,84,83,37,93,377,75.4,A,Pass
1034,Deepa Reddy,EEE,73,94,52,43,85,347,69.4,B,Pass
1035,Divya Menon,CIVIL,90,62,51,44,69,316,63.2,B,Pass
1036,Suresh Verma,ECE,100,56,43,81,85,365,73.0,B,Pass
1037,Deepa Iyer,CS,83,55,84,58,58,338,67.6,B,Pass
1038,Karan Menon,CS,93,46,86,64,52,341,68.2,B,Pass
1039,Neha Reddy,MECH,35,37,44,62,35,213,42.6,D,Pass
1040,Anita Verma,EEE,56,73,56,69,80,334,66.8,B,Pass
1041,Ravi Singh,MECH,80,53,44,80,43,300,60.0,B,Pass
1042,Deepa Iyer,CIVIL,89,71,89,41,39,329,65.8,B,Pass
1043,Kavi Iyer,CIVIL,90,42,94,41,43,310,62.0,B,Pass
1044,Priya Iyer,ECE,62,68,79,66,58,333,66.6,B,Pass
1045,Ravi Das,CS,81,95,62,50,65,353,70.6,B,Pass
1046,Suresh Reddy,IT,58,88,40,46,57,289,57.8,C,Pass
1047,Rahul Verma,ECE,100,51,42,62,64,319,63.8,B,Pass
1048,Anita Iyer,MECH,56,77,84,51,93,361,72.2,B,Pass
1049,Anita Iyer,MECH,90,65,54,77,82,368,73.6,B,Pass
1050,Arun Patel,CS,67,83,63,69,46,328,65.6,B,Pass
1051,Divya Menon,IT,81,92,35,79,94,381,76.2,A,Pass
1052,Anita Singh,MECH,66,100,85,69,56,376,75.2,A,Pass
1053,Rahul Verma,MECH,67,98,97,86,67,415,83.0,A,Pass
1054,Sara Patel,IT,44,55,66,80,99,344,68.8,B,Pass
1055,Divya Menon,CIVIL,58,83,84,87,77,389,77.8,A,Pass
1056,Ravi Nair,EEE,53,77,90,100,65,385,77.0,A,Pass
1057,Asha Verma,IT,49,81,82,51,91,354,70.8,B,Pass
1058,Asha Iyer,EEE,60,87,83,53,39,322,64.4,B,Pass
1059,Ravi Singh,ECE,87,58,45,35,73,298,59.6,C,Pass
1060,Divya Sharma,MECH,45,73,84,50,89,341,68.2,B,Pass
1061,Karan Verma,IT,72,94,77,37,65,345,69.0,B,Pass
1062,Arun Singh,MECH,57,44,65,98,75,339,67.8,B,Pass
1063,Neha Singh,CS,84,46,79,94,50,353,70.6,B,Pass
1064,Kavi Patel,IT,35,86,41,58,55,275,55.0,C,Pass
1065,Suresh Nair,IT,69,48,42,82,95,336,67.2,B,Pass
1066,Kavi Singh,CS,93,90,94,80,54,411,82.2,A,Pass
1067,Sara Das,EEE,55,100,37,68,36,296,59.2,C,Pass
1068,Kavi Singh,IT,82,40,89,69,68,348,69.6,B,Pass
1069,Rahul Iyer,MECH,64,94,72,91,88,409,81.8,A,Pass
1070,Neha Iyer,CIVIL,67,70,85,95,87,404,80.8,A,Pass
1071,Suresh Kumar,MECH,46,68,89,50,44,297,59.4,C,Pass
1072,Meena Iyer,MECH,48,49,100,57,41,295,59.0,C,Pass
1073,Deepa Menon,ECE,63,90,76,41,67,337,67.4,B,Pass
1074,Ravi Das,CS,74,45,42,75,69,305,61.0,B,Pass
1075,Anita Iyer,CIVIL,41,68,48,70,79,306,61.2,B,Pass
1076,Karan Das,MECH,78,79,72,68,73,370,74.0,B,Pass
1077,Meena Sharma,ECE,61,36,43,84,75,299,59.8,C,Pass
1078,Suresh Kumar,IT,100,86,90,58,71,405,81.0,A,Pass
1079,Anita Sharma,CS,59,42,62,48,56,267,53.4,C,Pass
1080,Neha Kumar,MECH,95,58,72,42,80,347,69.4,B,Pass
1081,Asha Kumar,CS,87,39,70,58,98,352,70.4,B,Pass
1082,Suresh Iyer,IT,84,92,57,78,44,355,71.0,B,Pass
1083,Suresh Patel,IT,99,81,65,41,78,364,72.8,B,Pass
1084,Sara Kumar,IT,86,73,73,52,55,339,67.8,B,Pass
1085,Sara Verma,CIVIL,42,99,57,62,91,351,70.2,B,Pass
1086,Ravi Kumar,IT,39,53,62,39,98,291,58.2,C,Pass
1087,Karan Menon,MECH,50,51,66,96,98,361,72.2,B,Pass
1088,Ravi Singh,MECH,57,52,73,72,95,349,69.8,B,Pass
1089,Sara Menon,MECH,54,58,63,85,56,316,63.2,B,Pass
1090,Rahul Kumar,EEE,91,45,95,60,76,367,73.4,B,Pass
1091,Vikram Sharma,MECH,38,39,92,80,73,322,64.4,B,Pass
1092,Rahul Kumar,IT,82,42,39,87,47,297,59.4,C,Pass
1093,Meena Menon,CS,46,74,41,48,81,290,58.0,C,Pass
1094,Ravi Reddy,EEE,92,69,86,36,43,326,65.2,B,Pass
1095,Meena Kumar,CS,45,81,90,85,51,352,70.4,B,Pass
1096,Sara Das,MECH,78,39,64,93,97,371,74.2,B,Pass
1097,Suresh Nair,ECE,66,45,51,61,36,259,51.8,C,Pass
1098,Karan Das,IT,58,90,73,72,53,346,69.2,B,Pass
1099,Karan Patel,EEE,43,46,64,91,97,341,68.2,B,Pass
1100,Divya Menon,IT,36,85,60,81,78,340,68.0,B,Pass
1101,Ravi Nair,ECE,66,84,59,87,61,357,71.4,B,Pass
1102,Vikram Patel,ECE,93,41,100,96,47,377,75.4,A,Pass
1103,Karan Das,CIVIL,66,55,82,63,69,335,67.0,B,Pass
1104,Priya Sharma,EEE,96,63,76,67,47,349,69.8,B,Pass
1105,Rahul Nair,EEE,35,56,71,46,76,284,56.8,C,Pass
1106,Asha Patel,EEE,82,38,67,98,78,363,72.6,B,Pass
1107,Karan Kumar,CIVIL,74,84,59,53,47,317,63.4,B,Pass
1108,Arun Menon,EEE,74,68,79,83,45,349,69.8,B,Pass
1109,Asha Patel,IT,65,50,74,47,75,311,62.2,B,Pass
1110,Asha Verma,IT,42,70,37,97,61,307,61.4,B,Pass
1111,Deepa Menon,CS,79,81,89,90,89,428,85.6,A,Pass
1112,Suresh Kumar,CIVIL,39,67,76,47,67,296,59.2,C,Pass
1113,Priya Das,IT,84,100,89,47,49,369,73.8,B,Pass
1114,Divya Verma,MECH,96,73,35,52,54,310,62.0,B,Pass
1115,Deepa Iyer,IT,90,62,60,61,63,336,67.2,B,Pass
1116,Ravi Reddy,MECH,98,46,83,43,78,348,69.6,B,Pass
1117,Arun Reddy,ECE,57,89,72,94,88,400,80.0,A,Pass
1118,Priya Reddy,EEE,85,75,35,72,52,319,63.8,B,Pass
1119,Divya Singh,EEE,79,99,98,57,89,422,84.4,A,Pass
1120,Karan Das,CS,41,96,85,76,96,394,78.8,A,Pass
1121,Divya Reddy,MECH,57,58,59,38,55,267,53.4,C,Pass
1122,Deepa Verma,EEE,57,61,60,54,98,330,66.0,B,Pass
1123,Vikram Patel,MECH,71,94,95,48,69,377,75.4,A,Pass
1124,Arun Nair,IT,37,47,53,45,51,233,46.6,D,Pass
1125,Vikram Verma,IT,50,99,57,60,60,326,65.2,B,Pass
1126,Kavi Singh,CS,74,71,79,98,69,391,78.2,A,Pass
1127,Karan Singh,CS,41,70,48,51,75,285,57.0,C,Pass
1128,Sara Nair,CS,88,99,56,82,54,379,75.8,A,Pass
1129,Arun Patel,CIVIL,41,41,48,58,82,270,54.0,C,Pass
1130,Asha Nair,EEE,95,92,55,49,84,375,75.0,A,Pass
1131,Rahul Das,MECH,66,100,52,37,99,354,70.8,B,Pass
1132,Asha Sharma,CIVIL,82,81,92,71,67,393,78.6,A,Pass
1133,Divya Sharma,CS,37,84,99,54,51,325,65.0,B,Pass
1134,Karan Verma,EEE,94,99,94,81,78,446,89.2,A,Pass
1135,Karan Sharma,ECE,61,72,53,93,69,348,69.6,B,Pass
1136,Priya Reddy,ECE,65,41,68,77,62,313,62.6,B,Pass
1137,Ravi Patel,MECH,54,82,57,81,78,352,70.4,B,Pass
1138,Asha Kumar,ECE,46,90,72,45,95,348,69.6,B,Pass
1139,Ravi Singh,CS,88,66,55,100,89,398,79.6,A,Pass
1140,Suresh Verma,CIVIL,39,35,97,52,87,310,62.0,B,Pass
1141,Vikram Patel,CIVIL,100,47,44,49,59,299,59.8,C,Pass
1142,Neha Reddy,ECE,66,63,82,72,65,348,69.6,B,Pass
1143,Neha Nair,CS,86,59,90,39,82,356,71.2,B,Pass
1144,Arun Iyer,EEE,83,81,44,67,73,348,69.6,B,Pass
1145,Neha Iyer,CS,41,46,99,85,48,319,63.8,B,Pass
1146,Asha Nair,EEE,61,81,56,79,49,326,65.2,B,Pass
1147,Suresh Das,EEE,51,50,55,64,88,308,61.6,B,Pass
1148,Anita Iyer,IT,71,65,54,73,78,341,68.2,B,Pass
1149,Asha Kumar,MECH,78,66,36,98,73,351,70.2,B,Pass
1150,Kavi Verma,EEE,66,65,96,48,83,358,71.6,B,Pass
1151,Sara Patel,ECE,57,98,51,78,89,373,74.6,B,Pass
1152,Deepa Reddy,EEE,36,75,58,55,89,313,62.6,B,Pass
1153,Asha Patel,MECH,37,53,96,78,83,347,69.4,B,Pass
1154,Vikram Das,CIVIL,89,83,90,44,77,383,76.6,A,Pass
1155,Vikram Sharma,CS,72,36,93,88,89,378,75.6,A,Pass
1156,Kavi Reddy,ECE,98,71,38,62,52,321,64.2,B,Pass
1157,Vikram Sharma,IT,37,91,96,93,39,356,71.2,B,Pass
1158,Suresh Patel,CS,64,83,54,98,61,360,72.0,B,Pass
1159,Karan Reddy,ECE,56,41,98,42,70,307,61.4,B,Pass
1160,Meena Kumar,EEE,94,92,95,86,65,432,86.4,A,Pass
1161,Sara Menon,MECH,75,54,95,43,94,361,72.2,B,Pass
1162,Neha Verma,EEE,35,76,91,96,89,387,77.4,A,Pass
1163,Deepa Nair,CIVIL,73,96,42,60,87,358,71.6,B,Pass
1164,Arun Das,EEE,71,91,76,35,96,369,73.8,B,Pass
1165,Asha Das,MECH,91,55,65,54,44,309,61.8,B,Pass
1166,Asha Kumar,MECH,49,90,62,59,64,324,64.8,B,Pass
1167,Priya Sharma,CS,49,98,42,98,44,331,66.2,B,Pass
